Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Norway,Feb.,2023,"1,069","3,586.206896552"
Norway,Mar.,2023,"2,779","7,025.641025641"
Norway,Apr.,2023,"2,155","2,496.385542169"
Norway,May,2023,"1,260","1,602.702702703"
Norway,Jun.,2023,"2,512","4,730.769230769"
Norway,Jul.,2023,"3,278","4,792.537313433"
Norway,Aug.,2023,970,"1,696.296296296"
Norway,Sep.,2023,"1,800","2,365.753424658"
Norway,Oct.,2023,"2,123","1,921.904761905"
Norway,Nov.,2023,"1,447","1,938.028169014"
Norway,Dec.,2023,"1,218","1,745.454545455"
Norway,Jan.,2024,"1,496","6,700"
Norway,Feb.,2024,"1,798","2,800"
Norway,Mar.,2024,"4,314","4,347.422680412"
Norway,Apr.,2024,"2,164",966.009852217
Norway,May,2024,"1,792","1,544.036697248"
Norway,Jun.,2024,"3,336","4,665.714285714"
Norway,Jul.,2024,"4,136","8,172"
Norway,Aug.,2024,"1,359","2,988.636363636"
Norway,Sep.,2024,"2,433","1,846.4"
Norway,Oct.,2024,"2,677","2,076.422764228"
Norway,Nov.,2024,"1,777","2,269.333333333"
Norway,Dec.,2024,,
Oman,Jan.,2021,7,-75.862068966
Oman,Feb.,2021,0,-100
Oman,Mar.,2021,1,-80
Oman,Apr.,2021,2,-33.333333333
Oman,May,2021,1,-90.909090909
Oman,Jun.,2021,2,-77.777777778
Oman,Jul.,2021,15,-95.283018868
Oman,Aug.,2021,51,-37.804878049
Oman,Sep.,2021,3,-91.176470588
Oman,Oct.,2021,1,-97.058823529
Oman,Nov.,2021,4,-75
Oman,Dec.,2021,1,-80
Oman,Jan.,2022,3,-89.285714286
Oman,Feb.,2022,1,-90
Oman,Mar.,2022,14,-82.5
Oman,Apr.,2022,7,-92.929292929
Oman,May,2022,21,-84.328358209
Oman,Jun.,2022,10,-92.907801418
Oman,Jul.,2022,32,-79.617834395
Oman,Aug.,2022,18,-92.173913043
Oman,Sep.,2022,35,-92.768595041
Oman,Oct.,2022,38,-94.808743169
Oman,Nov.,2022,62,-91.788079470
Oman,Dec.,2022,35,-96.049661400
Oman,Jan.,2023,29,-96.881720430
Oman,Feb.,2023,43,-95.977549111
Oman,Mar.,2023,105,-96.221662469
Oman,Apr.,2023,58,-97.308584687
Oman,May,2023,104,-91.746031746
Oman,Jun.,2023,77,-96.934713376
Oman,Jul.,2023,164,-94.996949359
Oman,Aug.,2023,114,-88.247422680
Oman,Sep.,2023,120,-93.333333333
Oman,Oct.,2023,119,-94.394724447
Oman,Nov.,2023,188,-87.007601935
Oman,Dec.,2023,58,-95.238095238
Oman,Jan.,2024,58,-96.122994652
Oman,Feb.,2024,39,-97.830923248
Oman,Mar.,2024,24,-99.443671766
Oman,Apr.,2024,156,-92.791127542
Oman,May,2024,98,-94.53125
Oman,Jun.,2024,118,-96.462829736
Oman,Jul.,2024,150,-96.373307544
Oman,Aug.,2024,137,-89.919058131
Oman,Sep.,2024,161,-93.382655158
Oman,Oct.,2024,194,-92.753081808
Oman,Nov.,2024,158,-91.108610017
Oman,Dec.,2024,,
Pakistan,Jan.,2021,630,"8,900"
Pakistan,Feb.,2021,391,
Pakistan,Mar.,2021,461,"46,000"
Pakistan,Apr.,2021,354,"17,600"
Pakistan,May,2021,74,"7,300"
Pakistan,Jun.,2021,29,"1,350"
Pakistan,Jul.,2021,79,426.666666667
Pakistan,Aug.,2021,493,866.666666667
Pakistan,Sep.,2021,415,"13,733.333333333"
Pakistan,Oct.,2021,386,"38,500"
Pakistan,Nov.,2021,571,"14,175"
Pakistan,Dec.,2021,401,"40,000"
Pakistan,Jan.,2022,509,"16,866.666666667"
Pakistan,Feb.,2022,797,"79,600"
Pakistan,Mar.,2022,855,"6,007.142857143"
Pakistan,Apr.,2022,777,"11,000"
Pakistan,May,2022,"1,094","5,109.523809524"
Pakistan,Jun.,2022,967,"9,570"
Pakistan,Jul.,2022,854,"2,568.75"
Pakistan,Aug.,2022,"1,107","6,050"
Pakistan,Sep.,2022,"1,042","2,877.142857143"
Pakistan,Oct.,2022,982,"2,484.210526316"
Pakistan,Nov.,2022,"1,276","1,958.064516129"
Pakistan,Dec.,2022,"1,163","3,222.857142857"
Pakistan,Jan.,2023,"1,816","6,162.068965517"
Pakistan,Feb.,2023,"1,564","3,537.209302326"
Pakistan,Mar.,2023,"1,489","1,318.095238095"
Pakistan,Apr.,2023,"1,331","2,194.827586207"
Pakistan,May,2023,"2,024","1,846.153846154"
Pakistan,Jun.,2023,"1,459","1,794.805194805"
Pakistan,Jul.,2023,"2,041","1,144.512195122"
Pakistan,Aug.,2023,"2,132","1,770.175438596"
Pakistan,Sep.,2023,"2,019","1,582.5"
Pakistan,Oct.,2023,"1,997","1,578.151260504"
Pakistan,Nov.,2023,"1,612",757.446808511
Pakistan,Dec.,2023,"1,648","2,741.379310345"
Pakistan,Jan.,2024,"2,184","3,665.517241379"
Pakistan,Feb.,2024,"1,823","4,574.358974359"
Pakistan,Mar.,2024,"1,704","7,000"
Pakistan,Apr.,2024,"2,143","1,273.717948718"
Pakistan,May,2024,"2,000","1,940.816326531"
Pakistan,Jun.,2024,"1,665","1,311.016949153"
Pakistan,Jul.,2024,"2,350","1,466.666666667"
Pakistan,Aug.,2024,"1,976","1,342.335766423"
Pakistan,Sep.,2024,"2,072","1,186.956521739"
Pakistan,Oct.,2024,"2,105",985.051546392
Pakistan,Nov.,2024,"2,009","1,171.518987342"
Pakistan,Dec.,2024,,
Palau,Jan.,2021,0,-100
Palau,Feb.,2021,0,-100
Palau,Mar.,2021,1,-99.783080260
Palau,Apr.,2021,0,-100
Palau,May,2021,13,-82.432432432
Palau,Jun.,2021,3,-89.655172414
Palau,Jul.,2021,8,-89.873417722
Palau,Aug.,2021,1,-99.797160243
Palau,Sep.,2021,0,-100
Palau,Oct.,2021,0,-100
Palau,Nov.,2021,0,-100
Palau,Dec.,2021,1,-99.750623441
Palau,Jan.,2022,0,-100
Palau,Feb.,2022,0,-100
Palau,Mar.,2022,3,-99.649122807
Palau,Apr.,2022,4,-99.485199485
Palau,May,2022,5,-99.542961609
Palau,Jun.,2022,2,-99.793174767
Palau,Jul.,2022,18,-97.892271663
Palau,Aug.,2022,11,-99.006323397
Palau,Sep.,2022,46,-95.585412668
Palau,Oct.,2022,29,-97.046843177
Palau,Nov.,2022,17,-98.667711599
Palau,Dec.,2022,13,-98.882201204
Palau,Jan.,2023,12,-99.339207048
Palau,Feb.,2023,29,-98.145780051
Palau,Mar.,2023,30,-97.985224983
Palau,Apr.,2023,30,-97.746055597
Palau,May,2023,16,-99.209486166
Palau,Jun.,2023,76,-94.790952707
Palau,Jul.,2023,51,-97.501224890
Palau,Aug.,2023,19,-99.108818011
Palau,Sep.,2023,47,-97.672114908
Palau,Oct.,2023,57,-97.145718578
Palau,Nov.,2023,31,-98.076923077
Palau,Dec.,2023,37,-97.754854369
Palau,Jan.,2024,35,-98.397435897
Palau,Feb.,2024,26,-98.573779484
Palau,Mar.,2024,60,-96.478873239
Palau,Apr.,2024,62,-97.106859543
Palau,May,2024,36,-98.2
Palau,Jun.,2024,65,-96.096096096
Palau,Jul.,2024,99,-95.787234043
Palau,Aug.,2024,32,-98.380566802
Palau,Sep.,2024,35,-98.310810811
Palau,Oct.,2024,64,-96.959619952
Palau,Nov.,2024,34,-98.307615729
Palau,Dec.,2024,,
Palestine,Jan.,2021,0,
Palestine,Feb.,2021,0,
Palestine,Mar.,2021,1,0
Palestine,Apr.,2021,1,
Palestine,May,2021,0,-100
Palestine,Jun.,2021,2,-33.333333333
Palestine,Jul.,2021,11,37.5
Palestine,Aug.,2021,11,"1,000"
Palestine,Sep.,2021,3,
Palestine,Oct.,2021,9,
Palestine,Nov.,2021,3,
Palestine,Dec.,2021,1,0
Palestine,Jan.,2022,2,
Palestine,Feb.,2022,3,
Palestine,Mar.,2022,4,33.333333333
Palestine,Apr.,2022,10,150
Palestine,May,2022,15,200
Palestine,Jun.,2022,8,300
Palestine,Jul.,2022,11,-38.888888889
Palestine,Aug.,2022,7,-36.363636364
Palestine,Sep.,2022,12,-73.913043478
Palestine,Oct.,2022,7,-75.862068966
Palestine,Nov.,2022,18,5.882352941
Palestine,Dec.,2022,21,61.538461538
Palestine,Jan.,2023,20,66.666666667
Palestine,Feb.,2023,16,-44.827586207
Palestine,Mar.,2023,13,-56.666666667
Palestine,Apr.,2023,28,-6.666666667
Palestine,May,2023,16,0
Palestine,Jun.,2023,40,-47.368421053
Palestine,Jul.,2023,32,-37.254901961
Palestine,Aug.,2023,26,36.842105263
Palestine,Sep.,2023,38,-19.148936170
Palestine,Oct.,2023,41,-28.070175439
Palestine,Nov.,2023,24,-22.580645161
Palestine,Dec.,2023,18,-51.351351351
Palestine,Jan.,2024,16,-54.285714286
Palestine,Feb.,2024,22,-15.384615385
Palestine,Mar.,2024,16,-73.333333333
Palestine,Apr.,2024,35,-43.548387097
Palestine,May,2024,23,-36.111111111
Palestine,Jun.,2024,35,-46.153846154
Palestine,Jul.,2024,21,-78.787878788
Palestine,Aug.,2024,39,21.875
Palestine,Sep.,2024,29,-17.142857143
Palestine,Oct.,2024,47,-26.5625
Palestine,Nov.,2024,35,2.941176471
Palestine,Dec.,2024,,
Panama,Jan.,2021,5,
Panama,Feb.,2021,1,
Panama,Mar.,2021,4,300
Panama,Apr.,2021,30,"2,900"
Panama,May,2021,1,
Panama,Jun.,2021,3,50
Panama,Jul.,2021,26,136.363636364
Panama,Aug.,2021,17,54.545454545
Panama,Sep.,2021,3,0
Panama,Oct.,2021,4,-55.555555556
Panama,Nov.,2021,0,-100
Panama,Dec.,2021,0,-100
Panama,Jan.,2022,14,600
Panama,Feb.,2022,1,-66.666666667
Panama,Mar.,2022,8,100
Panama,Apr.,2022,12,20
Panama,May,2022,7,-53.333333333
Panama,Jun.,2022,5,-37.5
Panama,Jul.,2022,27,145.454545455
Panama,Aug.,2022,13,85.714285714
Panama,Sep.,2022,24,100
Panama,Oct.,2022,51,628.571428571
Panama,Nov.,2022,29,61.111111111
Panama,Dec.,2022,27,28.571428571
Panama,Jan.,2023,55,175
Panama,Feb.,2023,114,612.5
Panama,Mar.,2023,142,992.307692308
Panama,Apr.,2023,121,332.142857143
Panama,May,2023,110,587.5
Panama,Jun.,2023,72,80
Panama,Jul.,2023,122,281.25
Panama,Aug.,2023,73,180.769230769
Panama,Sep.,2023,157,313.157894737
Panama,Oct.,2023,256,524.390243902
Panama,Nov.,2023,159,562.5
Panama,Dec.,2023,71,294.444444444
Panama,Jan.,2024,153,856.25
Panama,Feb.,2024,135,513.636363636
Panama,Mar.,2024,204,"1,175"
Panama,Apr.,2024,307,777.142857143
Panama,May,2024,231,904.347826087
Panama,Jun.,2024,185,428.571428571
Panama,Jul.,2024,219,942.857142857
Panama,Aug.,2024,119,205.128205128
Panama,Sep.,2024,188,548.275862069
Panama,Oct.,2024,390,729.787234043
Panama,Nov.,2024,282,705.714285714
Panama,Dec.,2024,,
Papua New Guinea,Jan.,2021,0,-100
Papua New Guinea,Feb.,2021,0,-100
Papua New Guinea,Mar.,2021,1,-75
Papua New Guinea,Apr.,2021,0,-100
Papua New Guinea,May,2021,0,-100
Papua New Guinea,Jun.,2021,6,100
Papua New Guinea,Jul.,2021,16,-38.461538462
Papua New Guinea,Aug.,2021,5,-70.588235294
Papua New Guinea,Sep.,2021,5,66.666666667
Papua New Guinea,Oct.,2021,2,-50
Papua New Guinea,Nov.,2021,8,
Papua New Guinea,Dec.,2021,0,
Papua New Guinea,Jan.,2022,0,-100
Papua New Guinea,Feb.,2022,0,-100
Papua New Guinea,Mar.,2022,3,-62.5
Papua New Guinea,Apr.,2022,5,-58.333333333
Papua New Guinea,May,2022,12,71.428571429
Papua New Guinea,Jun.,2022,7,40
Papua New Guinea,Jul.,2022,12,-55.555555556
Papua New Guinea,Aug.,2022,12,-7.692307692
Papua New Guinea,Sep.,2022,26,8.333333333
Papua New Guinea,Oct.,2022,39,-23.529411765
Papua New Guinea,Nov.,2022,82,182.758620690
Papua New Guinea,Dec.,2022,39,44.444444444
Papua New Guinea,Jan.,2023,42,-23.636363636
Papua New Guinea,Feb.,2023,31,-72.807017544
Papua New Guinea,Mar.,2023,60,-57.746478873
Papua New Guinea,Apr.,2023,35,-71.074380165
Papua New Guinea,May,2023,61,-44.545454545
Papua New Guinea,Jun.,2023,85,18.055555556
Papua New Guinea,Jul.,2023,61,-50
Papua New Guinea,Aug.,2023,61,-16.438356164
Papua New Guinea,Sep.,2023,72,-54.140127389
Papua New Guinea,Oct.,2023,69,-73.046875
Papua New Guinea,Nov.,2023,64,-59.748427673
Papua New Guinea,Dec.,2023,52,-26.760563380
Papua New Guinea,Jan.,2024,63,-58.823529412
Papua New Guinea,Feb.,2024,35,-74.074074074
Papua New Guinea,Mar.,2024,71,-65.196078431
Papua New Guinea,Apr.,2024,43,-85.993485342
Papua New Guinea,May,2024,45,-80.519480519
Papua New Guinea,Jun.,2024,57,-69.189189189
Papua New Guinea,Jul.,2024,91,-58.447488584
Papua New Guinea,Aug.,2024,51,-57.142857143
Papua New Guinea,Sep.,2024,102,-45.744680851
Papua New Guinea,Oct.,2024,63,-83.846153846
Papua New Guinea,Nov.,2024,99,-64.893617021
Papua New Guinea,Dec.,2024,,
Paraguay,Jan.,2021,3,
Paraguay,Feb.,2021,0,
Paraguay,Mar.,2021,0,-100
Paraguay,Apr.,2021,30,
Paraguay,May,2021,2,
Paraguay,Jun.,2021,1,-83.333333333
Paraguay,Jul.,2021,21,31.25
Paraguay,Aug.,2021,12,140
Paraguay,Sep.,2021,0,-100
Paraguay,Oct.,2021,1,-50
Paraguay,Nov.,2021,8,0
Paraguay,Dec.,2021,1,
Paraguay,Jan.,2022,6,
Paraguay,Feb.,2022,4,
Paraguay,Mar.,2022,3,0
Paraguay,Apr.,2022,6,20
Paraguay,May,2022,47,291.666666667
Paraguay,Jun.,2022,5,-28.571428571
Paraguay,Jul.,2022,13,8.333333333
Paraguay,Aug.,2022,9,-25
Paraguay,Sep.,2022,30,15.384615385
Paraguay,Oct.,2022,19,-51.282051282
Paraguay,Nov.,2022,20,-75.609756098
Paraguay,Dec.,2022,30,-23.076923077
Paraguay,Jan.,2023,41,-2.380952381
Paraguay,Feb.,2023,19,-38.709677419
Paraguay,Mar.,2023,43,-28.333333333
Paraguay,Apr.,2023,34,-2.857142857
Paraguay,May,2023,42,-31.147540984
Paraguay,Jun.,2023,44,-48.235294118
Paraguay,Jul.,2023,119,95.081967213
Paraguay,Aug.,2023,40,-34.426229508
Paraguay,Sep.,2023,62,-13.888888889
Paraguay,Oct.,2023,47,-31.884057971
Paraguay,Nov.,2023,31,-51.5625
Paraguay,Dec.,2023,39,-25
Paraguay,Jan.,2024,59,-6.349206349
Paraguay,Feb.,2024,44,25.714285714
Paraguay,Mar.,2024,42,-40.845070423
Paraguay,Apr.,2024,81,88.372093023
Paraguay,May,2024,65,44.444444444
Paraguay,Jun.,2024,52,-8.771929825
Paraguay,Jul.,2024,65,-28.571428571
Paraguay,Aug.,2024,50,-1.960784314
Paraguay,Sep.,2024,59,-42.156862745
Paraguay,Oct.,2024,82,30.158730159
Paraguay,Nov.,2024,70,-29.292929293
Paraguay,Dec.,2024,,
Peru,Jan.,2021,12,300
Peru,Feb.,2021,6,
Peru,Mar.,2021,6,
Peru,Apr.,2021,10,-66.666666667
Peru,May,2021,6,200
Peru,Jun.,2021,13,"1,200"
Peru,Jul.,2021,111,428.571428571
Peru,Aug.,2021,49,308.333333333
Peru,Sep.,2021,8,
Peru,Oct.,2021,11,"1,000"
Peru,Nov.,2021,17,112.5
Peru,Dec.,2021,5,400
Peru,Jan.,2022,21,250
Peru,Feb.,2022,19,375
Peru,Mar.,2022,24,700
Peru,Apr.,2022,104,"1,633.333333333"
Peru,May,2022,70,48.936170213
Peru,Jun.,2022,57,"1,040"
Peru,Jul.,2022,60,361.538461538
Peru,Aug.,2022,106,"1,077.777777778"
Peru,Sep.,2022,116,286.666666667
Peru,Oct.,2022,188,889.473684211
Peru,Nov.,2022,192,860
Peru,Dec.,2022,239,696.666666667
Peru,Jan.,2023,235,473.170731707
Peru,Feb.,2023,276,"1,352.631578947"
Peru,Mar.,2023,425,888.372093023
Peru,Apr.,2023,415,"1,120.588235294"
Peru,May,2023,365,769.047619048
Peru,Jun.,2023,411,834.090909091
Peru,Jul.,2023,412,246.218487395
Peru,Aug.,2023,464,"1,060"
Peru,Sep.,2023,546,780.645161290
Peru,Oct.,2023,660,"1,304.255319149"
Peru,Nov.,2023,509,"1,541.935483871"
Peru,Dec.,2023,477,"1,123.076923077"
Peru,Jan.,2024,400,577.966101695
Peru,Feb.,2024,502,"1,040.909090909"
Peru,Mar.,2024,657,"1,464.285714286"
Peru,Apr.,2024,553,582.716049383
Peru,May,2024,559,760
Peru,Jun.,2024,405,678.846153846
Peru,Jul.,2024,460,607.692307692
Peru,Aug.,2024,425,750
Peru,Sep.,2024,627,962.711864407
Peru,Oct.,2024,823,903.658536585
Peru,Nov.,2024,643,818.571428571
Peru,Dec.,2024,,
Philippines,Jan.,2021,998,"8,216.666666667"
Philippines,Feb.,2021,236,"3,833.333333333"
Philippines,Mar.,2021,218,"3,533.333333333"
Philippines,Apr.,2021,212,"2,020"
Philippines,May,2021,624,"10,300"
Philippines,Jun.,2021,392,"2,915.384615385"
Philippines,Jul.,2021,495,345.945945946
Philippines,Aug.,2021,360,634.693877551
Philippines,Sep.,2021,441,"5,412.5"
Philippines,Oct.,2021,867,"7,781.818181818"
Philippines,Nov.,2021,544,"3,100"
Philippines,Dec.,2021,238,"4,660"
Philippines,Jan.,2022,952,"4,433.333333333"
Philippines,Feb.,2022,952,"4,910.526315789"
Philippines,Mar.,2022,"4,211","17,445.833333333"
Philippines,Apr.,2022,"8,485","8,058.653846154"
Philippines,May,2022,"6,699","9,470"
Philippines,Jun.,2022,"5,935","10,312.280701754"
Philippines,Jul.,2022,"6,888","11,380"
Philippines,Aug.,2022,"7,824","7,281.132075472"
Philippines,Sep.,2022,"8,479","7,209.482758621"
Philippines,Oct.,2022,"14,775","7,759.042553191"
Philippines,Nov.,2022,"21,689","11,196.354166667"
Philippines,Dec.,2022,"39,953","16,616.736401674"
Philippines,Jan.,2023,"29,679","12,529.361702128"
Philippines,Feb.,2023,"33,934","12,194.927536232"
Philippines,Mar.,2023,"46,569","10,857.411764706"
Philippines,Apr.,2023,"62,794","15,031.084337349"
Philippines,May,2023,"49,939","13,581.917808219"
Philippines,Jun.,2023,"54,227","13,093.917274939"
Philippines,Jul.,2023,"51,711","12,451.213592233"
Philippines,Aug.,2023,"38,627","8,224.784482759"
Philippines,Sep.,2023,"42,763","7,732.051282051"
Philippines,Oct.,2023,"69,225","10,388.636363636"
Philippines,Nov.,2023,"63,718","12,418.271119843"
Philippines,Dec.,2023,"79,107","16,484.276729560"
Philippines,Jan.,2024,"56,776","14,094"
Philippines,Feb.,2024,"65,217","12,891.434262948"
Philippines,Mar.,2024,"78,821","11,897.108066971"
Philippines,Apr.,2024,"68,499","12,286.799276673"
Philippines,May,2024,"67,443","11,964.937388193"
Philippines,Jun.,2024,"65,011","15,952.098765432"
Philippines,Jul.,2024,"55,466","11,957.826086957"
Philippines,Aug.,2024,"38,971","9,069.647058824"
Philippines,Sep.,2024,"46,618","7,335.087719298"
Philippines,Oct.,2024,"80,244","9,650.182260024"
Philippines,Nov.,2024,"87,078","13,442.457231726"
Philippines,Dec.,2024,,
Poland,Jan.,2021,47,-95.290581162
Poland,Feb.,2021,7,-97.033898305
Poland,Mar.,2021,16,-92.660550459
Poland,Apr.,2021,29,-86.320754717
Poland,May,2021,19,-96.955128205
Poland,Jun.,2021,25,-93.622448980
Poland,Jul.,2021,739,49.292929293
Poland,Aug.,2021,283,-21.388888889
Poland,Sep.,2021,56,-87.301587302
Poland,Oct.,2021,61,-92.964244521
Poland,Nov.,2021,56,-89.705882353
Poland,Dec.,2021,12,-94.957983193
Poland,Jan.,2022,50,-94.747899160
Poland,Feb.,2022,9,-99.054621849
Poland,Mar.,2022,88,-97.910235099
Poland,Apr.,2022,119,-98.597525044
Poland,May,2022,190,-97.163755784
Poland,Jun.,2022,263,-95.568660489
Poland,Jul.,2022,328,-95.238095238
Poland,Aug.,2022,339,-95.667177914
Poland,Sep.,2022,692,-91.838660219
Poland,Oct.,2022,"1,110",-92.487309645
Poland,Nov.,2022,"1,628",-92.493890912
Poland,Dec.,2022,929,-97.674767852
Poland,Jan.,2023,"1,185",-96.007277873
Poland,Feb.,2023,"1,377",-95.942122945
Poland,Mar.,2023,"3,676",-92.106336834
Poland,Apr.,2023,"4,708",-92.502468389
Poland,May,2023,"3,571",-92.849276117
Poland,Jun.,2023,"3,195",-94.108101130
Poland,Jul.,2023,"3,178",-93.854305660
Poland,Aug.,2023,"3,606",-90.664561058
Poland,Sep.,2023,"4,994",-88.321679957
Poland,Oct.,2023,"5,252",-92.413145540
Poland,Nov.,2023,"4,240",-93.345679400
Poland,Dec.,2023,"1,652",-97.911689231
Poland,Jan.,2024,"2,026",-96.431590813
Poland,Feb.,2024,"2,305",-96.465645461
Poland,Mar.,2024,"5,599",-92.896563099
Poland,Apr.,2024,"8,773",-87.192513759
Poland,May,2024,"6,727",-90.025651291
Poland,Jun.,2024,"4,579",-92.956576579
Poland,Jul.,2024,"4,806",-91.335232395
Poland,Aug.,2024,"5,111",-86.885119704
Poland,Sep.,2024,"7,981",-82.880003432
Poland,Oct.,2024,"7,931",-90.116394995
Poland,Nov.,2024,"5,693",-93.462183330
Poland,Dec.,2024,,
Portugal,Jan.,2021,32,-31.914893617
Portugal,Feb.,2021,3,-57.142857143
Portugal,Mar.,2021,7,-56.25
Portugal,Apr.,2021,7,-75.862068966
Portugal,May,2021,21,10.526315789
Portugal,Jun.,2021,37,48
Portugal,Jul.,2021,410,-44.519621110
Portugal,Aug.,2021,133,-53.003533569
Portugal,Sep.,2021,23,-58.928571429
Portugal,Oct.,2021,32,-47.540983607
Portugal,Nov.,2021,16,-71.428571429
Portugal,Dec.,2021,7,-41.666666667
Portugal,Jan.,2022,22,-56
Portugal,Feb.,2022,8,-11.111111111
Portugal,Mar.,2022,68,-22.727272727
Portugal,Apr.,2022,153,28.571428571
Portugal,May,2022,98,-48.421052632
Portugal,Jun.,2022,139,-47.148288973
Portugal,Jul.,2022,193,-41.158536585
Portugal,Aug.,2022,182,-46.312684366
Portugal,Sep.,2022,221,-68.063583815
Portugal,Oct.,2022,648,-41.621621622
Portugal,Nov.,2022,748,-54.054054054
Portugal,Dec.,2022,696,-25.080731970
Portugal,Jan.,2023,829,-30.042194093
Portugal,Feb.,2023,858,-37.690631808
Portugal,Mar.,2023,"1,999",-45.620239391
Portugal,Apr.,2023,"2,485",-47.217502124
Portugal,May,2023,"2,279",-36.180341641
Portugal,Jun.,2023,"2,009",-37.120500782
Portugal,Jul.,2023,"2,608",-17.935808685
Portugal,Aug.,2023,"3,019",-16.278424847
Portugal,Sep.,2023,"2,819",-43.552262715
Portugal,Oct.,2023,"3,544",-32.520944402
Portugal,Nov.,2023,"2,884",-31.981132075
Portugal,Dec.,2023,"2,479",50.060532688
Portugal,Jan.,2024,"1,454",-28.232971372
Portugal,Feb.,2024,"2,074",-10.021691974
Portugal,Mar.,2024,"4,181",-25.325951063
Portugal,Apr.,2024,"3,782",-56.890459364
Portugal,May,2024,"3,770",-43.957187454
Portugal,Jun.,2024,"3,088",-32.561694693
Portugal,Jul.,2024,"3,638",-24.302954640
Portugal,Aug.,2024,"4,251",-16.826452749
Portugal,Sep.,2024,"3,599",-54.905400326
Portugal,Oct.,2024,"4,776",-39.780607742
Portugal,Nov.,2024,"4,123",-27.577727033
Portugal,Dec.,2024,,
Qatar,Jan.,2021,4,-87.5
Qatar,Feb.,2021,0,-100
Qatar,Mar.,2021,4,-42.857142857
Qatar,Apr.,2021,2,-71.428571429
Qatar,May,2021,4,-80.952380952
Qatar,Jun.,2021,12,-67.567567568
Qatar,Jul.,2021,70,-82.926829268
Qatar,Aug.,2021,5,-96.240601504
Qatar,Sep.,2021,26,13.043478261
Qatar,Oct.,2021,12,-62.5
Qatar,Nov.,2021,2,-87.5
Qatar,Dec.,2021,8,14.285714286
Qatar,Jan.,2022,6,-72.727272727
Qatar,Feb.,2022,4,-50
Qatar,Mar.,2022,7,-89.705882353
Qatar,Apr.,2022,5,-96.732026144
Qatar,May,2022,9,-90.816326531
Qatar,Jun.,2022,33,-76.258992806
Qatar,Jul.,2022,35,-81.865284974
Qatar,Aug.,2022,26,-85.714285714
Qatar,Sep.,2022,113,-48.868778281
Qatar,Oct.,2022,59,-90.895061728
Qatar,Nov.,2022,102,-86.363636364
Qatar,Dec.,2022,95,-86.350574713
Qatar,Jan.,2023,190,-77.080820265
Qatar,Feb.,2023,144,-83.216783217
Qatar,Mar.,2023,313,-84.342171086
Qatar,Apr.,2023,422,-83.018108652
Qatar,May,2023,158,-93.067134708
Qatar,Jun.,2023,415,-79.342956695
Qatar,Jul.,2023,446,-82.898773006
Qatar,Aug.,2023,200,-93.375289831
Qatar,Sep.,2023,170,-93.969492728
Qatar,Oct.,2023,444,-87.471783296
Qatar,Nov.,2023,147,-94.902912621
Qatar,Dec.,2023,337,-86.405808794
Qatar,Jan.,2024,169,-88.376891334
Qatar,Feb.,2024,177,-91.465766635
Qatar,Mar.,2024,59,-98.588854341
Qatar,Apr.,2024,783,-79.296668429
Qatar,May,2024,267,-92.917771883
Qatar,Jun.,2024,471,-84.747409326
Qatar,Jul.,2024,373,-89.747113799
Qatar,Aug.,2024,279,-93.436838391
Qatar,Sep.,2024,131,-96.360100028
Qatar,Oct.,2024,302,-93.676716918
Qatar,Nov.,2024,328,-92.044627698
Qatar,Dec.,2024,,
Republic of Congo,Jan.,2021,0,-100
Republic of Congo,Feb.,2021,0,
Republic of Congo,Mar.,2021,1,-75
Republic of Congo,Apr.,2021,0,-100
Republic of Congo,May,2021,0,-100
Republic of Congo,Jun.,2021,1,-91.666666667
Republic of Congo,Jul.,2021,16,-77.142857143
Republic of Congo,Aug.,2021,11,120
Republic of Congo,Sep.,2021,0,-100
Republic of Congo,Oct.,2021,1,-91.666666667
Republic of Congo,Nov.,2021,0,-100
Republic of Congo,Dec.,2021,0,-100
Republic of Congo,Jan.,2022,0,-100
Republic of Congo,Feb.,2022,1,-75
Republic of Congo,Mar.,2022,0,-100
Republic of Congo,Apr.,2022,1,-80
Republic of Congo,May,2022,7,-22.222222222
Republic of Congo,Jun.,2022,1,-96.969696970
Republic of Congo,Jul.,2022,0,-100
Republic of Congo,Aug.,2022,3,-88.461538462
Republic of Congo,Sep.,2022,2,-98.230088496
Republic of Congo,Oct.,2022,4,-93.220338983
Republic of Congo,Nov.,2022,2,-98.039215686
Republic of Congo,Dec.,2022,4,-95.789473684
Republic of Congo,Jan.,2023,0,-100
Republic of Congo,Feb.,2023,6,-95.833333333
Republic of Congo,Mar.,2023,6,-98.083067093
Republic of Congo,Apr.,2023,16,-96.208530806
Republic of Congo,May,2023,2,-98.734177215
Republic of Congo,Jun.,2023,11,-97.349397590
Republic of Congo,Jul.,2023,8,-98.206278027
Republic of Congo,Aug.,2023,3,-98.5
Republic of Congo,Sep.,2023,7,-95.882352941
Republic of Congo,Oct.,2023,15,-96.621621622
Republic of Congo,Nov.,2023,11,-92.517006803
Republic of Congo,Dec.,2023,9,-97.329376855
Republic of Congo,Jan.,2024,9,-94.674556213
Republic of Congo,Feb.,2024,14,-92.090395480
Republic of Congo,Mar.,2024,11,-81.355932203
Republic of Congo,Apr.,2024,4,-99.489144317
Republic of Congo,May,2024,8,-97.003745318
Republic of Congo,Jun.,2024,7,-98.513800425
Republic of Congo,Jul.,2024,9,-97.587131367
